sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"de8f6167-d436-420a-93af-8127c00e163b","सवा लाख जाट","[Genre: Hyperrap, Haryanvi folk, Afghan dambura, rubab, dhol, bakhshi style, fas","","2026-05-15","","0","_radio_index/suno_backup/audio/de8f6167-d436-420a-93af-8127c00e163b.mp3"
"42bde3ea-cba3-4e45-acdb-d8b8a10379ca","जाट जाट जाट जाट खिले हुए rose हैं","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/42bde3ea-cba3-4e45-acdb-d8b8a10379ca.mp3"
"a10e118d-a2df-428c-add4-6624a46a39fc","जटाओं की गड़गड़ाहट","[Genre: Haryanvi folk, Rajasthani folk, Afghan rubab, dambura, dhol, bakhshi sty","","2026-05-15","","0","_radio_index/suno_backup/audio/a10e118d-a2df-428c-add4-6624a46a39fc.mp3"
"d3340fe8-0440-4a60-afec-7b57312659b8","जटाओं की डमकार","[Genre: Haryanvi folk, Rajasthani folk, Afghan rubab, dambura, dhol, bakhshi sty","","2026-05-15","","0","_radio_index/suno_backup/audio/d3340fe8-0440-4a60-afec-7b57312659b8.mp3"
"c7719c74-3520-40ba-9a5a-48be9a8e9af4","जटाओं की डमकार","[Genre: Haryanvi folk, Rajasthani folk, Afghan rubab, dambura, dhol, bakhshi sty","","2026-05-15","","0","_radio_index/suno_backup/audio/c7719c74-3520-40ba-9a5a-48be9a8e9af4.mp3"
"7e3ed4ad-570a-4867-849a-9eae418e6564","बम भोला बम","","","2026-05-15","","0","_radio_index/suno_backup/audio/7e3ed4ad-570a-4867-849a-9eae418e6564.mp3"
"c180868a-e9f9-4af0-b85f-9e47ea6a94a0","बम भोला बम","","","2026-05-15","","0","_radio_index/suno_backup/audio/c180868a-e9f9-4af0-b85f-9e47ea6a94a0.mp3"
"7c43c6d1-991a-46e1-b557-7e9b8528b4a3","भगवा चोला","","","2026-05-15","","0","_radio_index/suno_backup/audio/7c43c6d1-991a-46e1-b557-7e9b8528b4a3.mp3"
"acce7b02-b36e-4aa7-8bc4-899e425e1f7f","भगवा चोला","","","2026-05-15","","0","_radio_index/suno_backup/audio/acce7b02-b36e-4aa7-8bc4-899e425e1f7f.mp3"
"00702de5-9189-4230-8040-d9c213a28c7c","बम बाबा बम भोला","Sanatan & Vedic","","2026-05-15","","0","_radio_index/suno_backup/audio/00702de5-9189-4230-8040-d9c213a28c7c.mp3"
"04511a31-131b-44c4-a3a6-d3daa32e8026","बम बाबा बम भोला","[Genre: Devotional Folk Rock, Bhajan, Energetic Chant, Rajasthani Folk] [Tempo:","","2026-05-15","","0","_radio_index/suno_backup/audio/04511a31-131b-44c4-a3a6-d3daa32e8026.mp3"
"c43bb926-b90b-41ce-b1ca-1079d49eb675","बम भोला चोला","[Genre: Devotional Folk Rock, Bhajan, Energetic Chant, Rajasthani Folk] [Tempo:","","2026-05-15","","0","_radio_index/suno_backup/audio/c43bb926-b90b-41ce-b1ca-1079d49eb675.mp3"
"5ca9eaf3-f217-487c-b700-28362ca02ec0","चला आर्यो का टोला","Sanatan & Vedic","","2026-05-15","","0","_radio_index/suno_backup/audio/5ca9eaf3-f217-487c-b700-28362ca02ec0.mp3"
"67800d7d-2832-4abd-9273-de538c1471a0","भगवा चोला बम","[Genre: Devotional Folk Rock, Bhajan, Energetic Chant, Rajasthani Folk] [Tempo:","","2026-05-15","","0","_radio_index/suno_backup/audio/67800d7d-2832-4abd-9273-de538c1471a0.mp3"
"b355bd3b-7913-40b5-8f0d-a482329e49b6","चला आर्यो का टोला","Sanatan & Vedic","","2026-05-15","","0","_radio_index/suno_backup/audio/b355bd3b-7913-40b5-8f0d-a482329e49b6.mp3"
"f5f173d2-b941-4beb-8383-123e56486214","सिलेंस के पार","[Style: Nautanki-Swang-Qawwali hybrid audio drama. Single male vocalist performi","","2026-05-13","","0","_radio_index/suno_backup/audio/f5f173d2-b941-4beb-8383-123e56486214.mp3"
"a37f2f45-fd0e-4254-a6cc-1dd4376ceaa2","नाम तेरे रखे अनेक","Bhakti & Katha","","2026-05-13","","0","_radio_index/suno_backup/audio/a37f2f45-fd0e-4254-a6cc-1dd4376ceaa2.mp3"
"2b4d9843-2835-4383-b5f5-f90a9f2cde42","घुटने-छुपा एक","[Style: Three-voice dialogue Qawwali. Characters: Raskhan (Braj, mischievous, su","","2026-05-13","","0","_radio_index/suno_backup/audio/2b4d9843-2835-4383-b5f5-f90a9f2cde42.mp3"
"f0e7033c-a246-4902-a230-945e9796c695","नाम तेरे रखे अनेक","Bhakti & Katha","","2026-05-13","","0","_radio_index/suno_backup/audio/f0e7033c-a246-4902-a230-945e9796c695.mp3"
"e553b9c9-27cd-43b9-a4e0-f97ca910e45d","तोरै ही भरोसो","Bhakti & Katha","","2026-05-13","","0","_radio_index/suno_backup/audio/e553b9c9-27cd-43b9-a4e0-f97ca910e45d.mp3"
"91ec0002-3ce7-418e-a969-3c1a00f9f662","नाम अनेक एक","[Style: Traditional Qawwali sung in Braj Bhasha dialect, Sufi devotional tone, m","","2026-05-13","","0","_radio_index/suno_backup/audio/91ec0002-3ce7-418e-a969-3c1a00f9f662.mp3"
"b25c705c-37d8-4b8f-8f80-49fc861fb6a5","नाम-छुपा दाता","[Style: Hybrid Sufi composition — alternating between solo spoken-word Nazm and","","2026-05-13","","0","_radio_index/suno_backup/audio/b25c705c-37d8-4b8f-8f80-49fc861fb6a5.mp3"
"cb2c77c5-2aab-4459-9d5f-84c4024be973","तुझ पर ही भरोसा","Other / Misc","","2026-05-13","","0","_radio_index/suno_backup/audio/cb2c77c5-2aab-4459-9d5f-84c4024be973.mp3"
"4ee44646-3967-4f0a-bbae-22021f58063f","तुझ पर ही भरोसा... तुझ पर है यक़ीन","Bhakti & Katha","","2026-05-13","","0","_radio_index/suno_backup/audio/4ee44646-3967-4f0a-bbae-22021f58063f.mp3"
"31e87d44-ff07-4ab5-8a2d-4381d75a2b64","Tujh Par भरोसा","[Style: Traditional Qawwali, male lead vocal with 3-voice male chorus, harmonium","","2026-05-13","","0","_radio_index/suno_backup/audio/31e87d44-ff07-4ab5-8a2d-4381d75a2b64.mp3"
"4cf08691-a7ea-40e0-bd21-8b0b272cb3f6","वो है-इसलिए मैं","[Style: Sufi devotional, slow meditative recitation, no rhythm, no beat, only de","","2026-05-13","","0","_radio_index/suno_backup/audio/4cf08691-a7ea-40e0-bd21-8b0b272cb3f6.mp3"
"2aa5f8f0-1fd1-4473-9dd2-a3db61cfd0dc","तुझ पर ही भरोसा","Other / Misc","","2026-05-13","","0","_radio_index/suno_backup/audio/2aa5f8f0-1fd1-4473-9dd2-a3db61cfd0dc.mp3"
"dd450e4b-6a76-42d9-8a70-2e4a0244702d","बोटी-फुर्र अरदास","Hyper Rap, Punjabi Trap, 170 BPM, male rapid-fire vocals, chaotic fun, meme ener","","2026-05-12","","0","_radio_index/suno_backup/audio/dd450e4b-6a76-42d9-8a70-2e4a0244702d.mp3"
"8bcb26e4-6909-4e70-9291-af3e5452bf87","बोटी-फुर्र अरदास","Hyper Rap, Punjabi Trap, 170 BPM, male rapid-fire vocals, chaotic fun, meme ener","","2026-05-12","","0","_radio_index/suno_backup/audio/8bcb26e4-6909-4e70-9291-af3e5452bf87.mp3"
"f5ca7479-1bc5-4df4-a86e-e410e27b36cb","जिसकी लांबी लांबी चोटी","Haryanvi Folk","","2026-05-12","","0","_radio_index/suno_backup/audio/f5ca7479-1bc5-4df4-a86e-e410e27b36cb.mp3"
"12134426-c294-4dd0-9375-9f507bb1140a","इसी वाली बोटी","Genre: Punjabi Folk Pop / Bhangra Pop / Energetic Party Song BPM: 120-130 Mood:","","2026-05-12","","0","_radio_index/suno_backup/audio/12134426-c294-4dd0-9375-9f507bb1140a.mp3"
"bb4a0cdc-93a8-4846-a9c5-30071f2fcf78","चप्पल-झिड़कियाँ","[Genre: Qawwali × Hip-Hop Fusion, Indian Devotional Folk, Comedy, Urban Desi, Ma","","2026-05-10","","0","_radio_index/suno_backup/audio/bb4a0cdc-93a8-4846-a9c5-30071f2fcf78.mp3"
"2dbdbe4b-7abb-4214-b3ea-768e09a3cce1","तेरी चप्पल","Haryanvi Folk","","2026-05-10","","0","_radio_index/suno_backup/audio/2dbdbe4b-7abb-4214-b3ea-768e09a3cce1.mp3"
"e6e7cdf5-7183-436b-b56a-c8060859c0de","माँ की बेलन-झिड़कियाँ","[Genre: Qawwali × Hip-Hop Fusion, Indian Devotional Folk, Comedy, Urban Desi, Ma","","2026-05-10","","0","_radio_index/suno_backup/audio/e6e7cdf5-7183-436b-b56a-c8060859c0de.mp3"
"5d3de852-628c-4d4e-83dc-4e2d0f91338a","तेरी चप्पल","Haryanvi Folk","","2026-05-10","","0","_radio_index/suno_backup/audio/5d3de852-628c-4d4e-83dc-4e2d0f91338a.mp3"
"97f6c423-1e8d-4dec-92a5-a11b38363ee4","माँ की ममता-8D","ध्वनि का स्तर: इसे 8D साउंड में अनुभव करें, जहाँ 'राग माता' के सुर आपके चारों ओर","","2026-05-10","","0","_radio_index/suno_backup/audio/97f6c423-1e8d-4dec-92a5-a11b38363ee4.mp3"
"438a6526-4837-43f4-a7e5-50ae007fa00d","माताओं के दिवस नहीं","Bhakti & Katha","","2026-05-10","","0","_radio_index/suno_backup/audio/438a6526-4837-43f4-a7e5-50ae007fa00d.mp3"
"cf6d9e3e-ae51-435d-895a-c4d7f95ebf4d","मिट्टी-तालि उछाल","1980s lo-fi field recording, live at Nidhivan temple courtyard, Raga Todi, Raw B","","2026-05-10","","0","_radio_index/suno_backup/audio/cf6d9e3e-ae51-435d-895a-c4d7f95ebf4d.mp3"
"30275318-8155-4d3f-8d49-c49ddaf3e5c1","तोरि बंसी की तान... सुनिबे कूँ तरस गये मोरै कान।","Sanatan & Vedic","","2026-05-10","","0","_radio_index/suno_backup/audio/30275318-8155-4d3f-8d49-c49ddaf3e5c1.mp3"
"17abc34f-fad4-4b66-86f5-340e07c01725","तोरि बंसी की तान... सुनिबे कूँ तरस गये मोरै कान।","Sanatan & Vedic","","2026-05-10","","0","_radio_index/suno_backup/audio/17abc34f-fad4-4b66-86f5-340e07c01725.mp3"
"a0c2cd04-1c26-49ec-b699-610ef0a62630","बंसी की तान","1980s lo-fi field recording, live at Nidhivan temple courtyard, Raga Todi, Raw B","","2026-05-10","","0","_radio_index/suno_backup/audio/a0c2cd04-1c26-49ec-b699-610ef0a62630.mp3"
"bd82b09f-8f58-4b13-8ae8-b3c88ea71ee4","बंसी तान बिरह","Raw street temple qawwali, Raga Todi, live at Nidhivan Vrindavan, thousands of g","","2026-05-10","","0","_radio_index/suno_backup/audio/bd82b09f-8f58-4b13-8ae8-b3c88ea71ee4.mp3"
"cb3b5a5b-0158-437f-bb0f-a905d88de403","बंसी तान बिरह","Raw street temple qawwali, Raga Todi, live at Nidhivan Vrindavan, thousands of g","","2026-05-10","","0","_radio_index/suno_backup/audio/cb3b5a5b-0158-437f-bb0f-a905d88de403.mp3"
"7f168537-a968-41cb-ba05-f17737463764","घूँघट के पट खोलि दे आली","Bhakti & Katha","","2026-05-10","","0","_radio_index/suno_backup/audio/7f168537-a968-41cb-ba05-f17737463764.mp3"
"d8e1bbbb-d558-49bb-9961-e2caa023d9aa","बंसीधर मुकुट","Genre/Style: Braj Sankirtan, Dhrupad-folk fusion, Raw Devotional, Indian Temple","","2026-05-10","","0","_radio_index/suno_backup/audio/d8e1bbbb-d558-49bb-9961-e2caa023d9aa.mp3"
"d33be684-25d7-4e85-87ef-49230095291a","श्याम-धागो धरी","[Style: Indian devotional bhajan, Hindustani classical, Raga Khamaj, Taal Keherw","","2026-05-09","","0","_radio_index/suno_backup/audio/d33be684-25d7-4e85-87ef-49230095291a.mp3"
"0ad49695-99db-42e9-8a89-cc45b2f0875d","कौन कहे मनुस को जनम अभागो","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/0ad49695-99db-42e9-8a89-cc45b2f0875d.mp3"
"20d780b6-4235-4a2e-85ae-2221c73e89ef","श्याम-धागो","[Style: Indian devotional bhajan, Hindustani classical, Raga Khamaj, Taal Keherw","","2026-05-09","","0","_radio_index/suno_backup/audio/20d780b6-4235-4a2e-85ae-2221c73e89ef.mp3"
"819c6001-5eb8-472a-ae59-0a0ebab6a312","श्याम-धागो","[Style: Indian devotional bhajan, Hindustani classical, Raga Khamaj, Taal Keherw","","2026-05-09","","0","_radio_index/suno_backup/audio/819c6001-5eb8-472a-ae59-0a0ebab6a312.mp3"
"6093fffc-e0fc-44c3-b9b9-66d4d27c8180","तोरि बंसी तान","Raw street temple qawwali, Raga Todi, live at Nidhivan Vrindavan, thousands of g","","2026-05-09","","0","_radio_index/suno_backup/audio/6093fffc-e0fc-44c3-b9b9-66d4d27c8180.mp3"
"2ad65ecc-4658-4a67-ad4f-68cbd8705a93","तोरी बंसी की तान... सुनन को तरस गए मोरे कान।","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/2ad65ecc-4658-4a67-ad4f-68cbd8705a93.mp3"
"bc6100f3-8fad-4df5-a8c1-3cd98848d069","तोरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/bc6100f3-8fad-4df5-a8c1-3cd98848d069.mp3"
"bdf090e4-3d39-4d47-863b-7bd1757feb8d","बंसीधर ताज","Cinematic qawwali, Raga Todi, thousands of gopis + Radha solo, 60-120 BPM, femal","","2026-05-09","","0","_radio_index/suno_backup/audio/bdf090e4-3d39-4d47-863b-7bd1757feb8d.mp3"
"52095580-5eef-4721-9a8a-1f615159529c","बंसीधर का ताज","Raga Todi qawwali, 70 to 110 BPM, female devotional voice, bansuri, harmonium, t","","2026-05-09","","0","_radio_index/suno_backup/audio/52095580-5eef-4721-9a8a-1f615159529c.mp3"
"36dbb97d-2e8b-4a53-bbec-f43d0afa75ad","तोरी बंसी की तान","Sanatan & Vedic","","2026-05-09","","0","_radio_index/suno_backup/audio/36dbb97d-2e8b-4a53-bbec-f43d0afa75ad.mp3"
"b4c47e00-23e3-4b09-aafa-1ea1cb27d65c","तोरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/b4c47e00-23e3-4b09-aafa-1ea1cb27d65c.mp3"
"831ce982-3173-46ec-8fde-6f2a71f624d8","तोरी बंसी तान","[Style: Indian classical, Raga Todi, slow 70 BPM, female devotional, acoustic, b","","2026-05-09","","0","_radio_index/suno_backup/audio/831ce982-3173-46ec-8fde-6f2a71f624d8.mp3"
"24d21a4f-0895-4c56-aec7-a4bfa9864ef5","तोरी बंसीतरस","[Style: Indian classical, Raga Todi, slow 70 BPM, female devotional, acoustic, b","","2026-05-09","","0","_radio_index/suno_backup/audio/24d21a4f-0895-4c56-aec7-a4bfa9864ef5.mp3"
"0d0501a9-8f1f-4a21-98f0-69b8429600fd","तोरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/0d0501a9-8f1f-4a21-98f0-69b8429600fd.mp3"
"86a31444-8c53-4fa0-aba2-cb6ca15aaa59","बंसीधर-तोरि","[Style: Indian classical, Raga Todi, slow 70 BPM, female devotional, acoustic, b","","2026-05-09","","0","_radio_index/suno_backup/audio/86a31444-8c53-4fa0-aba2-cb6ca15aaa59.mp3"
"9a2ad423-1f61-4b9b-896d-68cb77193f5c","तोरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/9a2ad423-1f61-4b9b-896d-68cb77193f5c.mp3"
"8e2f8fd9-7f9d-4716-94c1-4bac528a767b","तेरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/8e2f8fd9-7f9d-4716-94c1-4bac528a767b.mp3"
"c10e8a3e-5744-4640-aff1-e1378f937cc5","बंसी तान-तड़प","[Style: Indian classical, Raga Todi, slow 70 BPM, female devotional, acoustic, b","","2026-05-09","","0","_radio_index/suno_backup/audio/c10e8a3e-5744-4640-aff1-e1378f937cc5.mp3"
"40960b06-71f2-42db-a4f7-ca440d0a25be","तेरी बंसी की तान","Bhakti & Katha","","2026-05-09","","0","_radio_index/suno_backup/audio/40960b06-71f2-42db-a4f7-ca440d0a25be.mp3"
"9f8b0cb8-2b2d-47cb-8906-259a2f1e6144","अमर शत्रुहंता","Sanatan & Vedic","","2026-05-09","","0","_radio_index/suno_backup/audio/9f8b0cb8-2b2d-47cb-8906-259a2f1e6144.mp3"
"2859728c-7217-4382-bc09-22ad41ee0de0","बंसी की तान","[Style: Indian classical, Raga Todi, slow 70 BPM, female devotional, acoustic, b","","2026-05-09","","0","_radio_index/suno_backup/audio/2859728c-7217-4382-bc09-22ad41ee0de0.mp3"
"4cacd011-00d8-408e-97ef-d7bfb366b23e","महाराणा क़फ़िया","Epic Hindustani classical war anthem, Raag Bilawal, male heroic vocal with deep","","2026-05-09","","0","_radio_index/suno_backup/audio/4cacd011-00d8-408e-97ef-d7bfb366b23e.mp3"
"b39a1673-b9c4-4eda-a3c6-a9ce936d589f","वो धर्म का जाप था","Haryanvi Folk","","2026-05-09","","0","_radio_index/suno_backup/audio/b39a1673-b9c4-4eda-a3c6-a9ce936d589f.mp3"
"4e99c51c-14d1-43a5-a536-c58f63a6d5f4","Dhol Stutter March","Epic Bollywood film score, grand orchestral, Raag Bilawal based, male power voca","","2026-05-09","","0","_radio_index/suno_backup/audio/4e99c51c-14d1-43a5-a536-c58f63a6d5f4.mp3"
"63dd43a7-8fe0-465d-bcaf-b5986297d7ab","प्रताप का तान","Hindustani classical raga Bilawal, male heroic vocal, dhol shehnai, war drums, 7","","2026-05-09","","0","_radio_index/suno_backup/audio/63dd43a7-8fe0-465d-bcaf-b5986297d7ab.mp3"
"c5f1d8b4-1e92-4d0f-9936-e632bd0922de","म्यूअर क़िला-धुआं","Epic Bollywood patriotic ballad, heroic male vocals, orchestral with dhol and sh","","2026-05-09","","0","_radio_index/suno_backup/audio/c5f1d8b4-1e92-4d0f-9936-e632bd0922de.mp3"
"21b9c825-4413-4f7f-90c9-7bcd81cc55c0","वो धर्म का जाप था","Haryanvi Folk","","2026-05-09","","0","_radio_index/suno_backup/audio/21b9c825-4413-4f7f-90c9-7bcd81cc55c0.mp3"
"4d3c3d6c-edc8-4836-af39-6100059283e0","प्रताप का तान","Hindustani classical raga Bilawal, male heroic vocal, dhol shehnai, war drums, 7","","2026-05-09","","0","_radio_index/suno_backup/audio/4d3c3d6c-edc8-4836-af39-6100059283e0.mp3"
"74a54818-5c55-4db4-bc1f-7dfa1e9fce6d","नीऑन लस्का","Style: Cyberpunk Hip Hop, Hyper-rap, Industrial Trap, 160 BPM, D# minor  Vocal:","","2026-05-07","","0","_radio_index/suno_backup/audio/74a54818-5c55-4db4-bc1f-7dfa1e9fce6d.mp3"
"565636d5-7042-4a96-88a9-f7835e3df3d0","आशिका न","Haryanvi Folk","","2026-05-07","","0","_radio_index/suno_backup/audio/565636d5-7042-4a96-88a9-f7835e3df3d0.mp3"
"b81894bf-4e0b-489f-b54c-a471f30a051a","चस्का फीडबैक","[Genre: HyperRa, Boom Bap, Cyberpunk, High Tempo Rap] [BPM: 120-140] [Vocal Styl","","2026-05-07","","0","_radio_index/suno_backup/audio/b81894bf-4e0b-489f-b54c-a471f30a051a.mp3"
"40f0eebb-2347-467a-b12f-57371526672e","आशिका न","Sanatan & Vedic","","2026-05-07","","0","_radio_index/suno_backup/audio/40f0eebb-2347-467a-b12f-57371526672e.mp3"
"e3e41c8a-d755-4128-b6d7-eb79a61facec","चस्का ढार","[Genre: Desi Hip Hop, Boom Bap, Slow to Mid Tempo Rap] [BPM: 85-95] [Vocal Style","","2026-05-06","","0","_radio_index/suno_backup/audio/e3e41c8a-d755-4128-b6d7-eb79a61facec.mp3"
"4417277d-8df9-416a-ac8b-9b68e3cdf5be","चस्का ढार","[Genre: Desi Hip Hop, Boom Bap, Slow to Mid Tempo Rap] [BPM: 85-95] [Vocal Style","","2026-05-06","","0","_radio_index/suno_backup/audio/4417277d-8df9-416a-ac8b-9b68e3cdf5be.mp3"
"3dfe2673-db12-496e-a169-ea75a891fef2","इस रंज-ओ-ग़म की दुनिया में मुझको यक़ीन न था","Other / Misc","","2026-05-06","","0","_radio_index/suno_backup/audio/3dfe2673-db12-496e-a169-ea75a891fef2.mp3"
"216ca16d-22ff-4a35-959c-89ff65126a95","Chaska Laska","style desi hip hop rajasthani folk fusion heavy bass fast beat male aggressive v","","2026-05-06","","0","_radio_index/suno_backup/audio/216ca16d-22ff-4a35-959c-89ff65126a95.mp3"
"091ab81d-180d-4521-8005-1d08377b3f14","साँस का पहरा","Cinematic Modern Ghazal, Dark Ambient, Ethereal Baritone Male Vocals, Deep Cello","","2026-05-06","","0","_radio_index/suno_backup/audio/091ab81d-180d-4521-8005-1d08377b3f14.mp3"
"b564bd23-5730-4718-b0f9-e2fb7eba934f","आशिका न","Haryanvi Folk","","2026-05-06","","0","_radio_index/suno_backup/audio/b564bd23-5730-4718-b0f9-e2fb7eba934f.mp3"
