uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	3	decc359e-6a2c-4531-8b3c-f829ac5700be	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_decc359e_बे....txt
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	4	534e2457-1af3-4ffb-92cb-4d53662c9940	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_534e2457_बे... थमसी आती है.txt
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	5	f7390bf3-2335-444e-baed-c5e5cd17cfc1	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_f7390bf3_बे... थमसी आती है.txt
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	6	ee8a117b-ef9c-4b4e-9cbe-9d314232d018	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_ee8a117b_बेधड़क करीब.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	1	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_8d30c99c_लम्स-ए-हवा.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	2	e7c87a7c-4f0b-438c-8846-2b6ff056e7a6	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_e7c87a7c_लम्स-ए-हवा.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	3	143c21d0-d594-407b-b732-0b8d048a530c	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_143c21d0_सर्द झोंके.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	4	4086da7e-a7d2-40ff-8851-44664db08a56	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_4086da7e_सर्द झोंके.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	5	01bede88-dab1-420a-a9d1-2fd6f4f8b71b	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_01bede88_सर्द झोंके-ड्रिल.txt
ut-9d836915cdfbce8a	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	6	exact-normalized-lyrics	high-local-exact	8d30c99c-2bb7-4bcc-b193-5a78f1af4af6	6	f3d54008-8c4c-4587-9e7f-360cd09bb378	Classical Raga Darbar	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_f3d54008_सर्द झोंके-ड्रिल.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	1	00702de5-9189-4230-8040-d9c213a28c7c	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_00702de5_बम बाबा बम भोला.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	2	04511a31-131b-44c4-a3a6-d3daa32e8026	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_04511a31_बम बाबा बम भोला.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	3	7e3ed4ad-570a-4867-849a-9eae418e6564	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_7e3ed4ad_बम भोला बम.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	4	c180868a-e9f9-4af0-b85f-9e47ea6a94a0	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_c180868a_बम भोला बम.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	5	7c43c6d1-991a-46e1-b557-7e9b8528b4a3	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_7c43c6d1_भगवा चोला.txt
ut-e931db592fe79abf	बम बाबा बम भोला	6	exact-normalized-lyrics	high-local-exact	00702de5-9189-4230-8040-d9c213a28c7c	6	acce7b02-b36e-4aa7-8bc4-899e425e1f7f	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	35	_radio_index/suno_backup/lyrics/2026-05-15_acce7b02_भगवा चोला.txt
ut-194dbdf872dfaade	(untitled)	4	exact-normalized-lyrics	high-local-exact	043fd8db-51e3-4bcf-a025-7c0e9e70d65e	1	043fd8db-51e3-4bcf-a025-7c0e9e70d65e	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-03-14_043fd8db_untitled.txt
ut-194dbdf872dfaade	(untitled)	4	exact-normalized-lyrics	high-local-exact	043fd8db-51e3-4bcf-a025-7c0e9e70d65e	2	370a4d03-deca-434e-9414-305c4a1a849f	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-03-14_370a4d03_untitled.txt
ut-194dbdf872dfaade	(untitled)	4	exact-normalized-lyrics	high-local-exact	043fd8db-51e3-4bcf-a025-7c0e9e70d65e	3	3ce196ce-9876-4bc9-8d96-a2d296db8b1c	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-03-14_3ce196ce_untitled.txt
ut-194dbdf872dfaade	(untitled)	4	exact-normalized-lyrics	high-local-exact	043fd8db-51e3-4bcf-a025-7c0e9e70d65e	4	083ed8dc-672d-423d-bda9-9714b4ae62f4	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-03-14_083ed8dc_untitled.txt
ut-22400dbd9bff3d5b	(untitled)	4	exact-normalized-lyrics	high-local-exact	709d0eb7-9410-4ef3-ab3f-b36462a15a6c	1	709d0eb7-9410-4ef3-ab3f-b36462a15a6c	Haryanvi Maati Ragni	English	gurukul	Other / Misc	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_709d0eb7_untitled.txt
ut-22400dbd9bff3d5b	(untitled)	4	exact-normalized-lyrics	high-local-exact	709d0eb7-9410-4ef3-ab3f-b36462a15a6c	2	a55e5fb9-1715-4647-ba0a-9cc10d0cdead	Haryanvi Maati Ragni	English	gurukul	Other / Misc	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_a55e5fb9_untitled.txt
ut-22400dbd9bff3d5b	(untitled)	4	exact-normalized-lyrics	high-local-exact	709d0eb7-9410-4ef3-ab3f-b36462a15a6c	3	ceb76bb6-5502-4d7e-8c67-0273d1e4404c	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_ceb76bb6_untitled.txt
ut-22400dbd9bff3d5b	(untitled)	4	exact-normalized-lyrics	high-local-exact	709d0eb7-9410-4ef3-ab3f-b36462a15a6c	4	1883b6f9-b6fb-44d5-98e4-a32b63d3fd5a	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_1883b6f9_untitled.txt
ut-28666292d158ab56	(untitled)	4	exact-normalized-lyrics	high-local-exact	400320f5-5add-4c1b-ab1d-a32f4e351b71	1	400320f5-5add-4c1b-ab1d-a32f4e351b71	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-28_400320f5_untitled.txt
ut-28666292d158ab56	(untitled)	4	exact-normalized-lyrics	high-local-exact	400320f5-5add-4c1b-ab1d-a32f4e351b71	2	9b949712-cb52-489b-89a8-c9c2c9b52db2	Folk Fusion Lok Rang	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-28_9b949712_untitled.txt
ut-28666292d158ab56	(untitled)	4	exact-normalized-lyrics	high-local-exact	400320f5-5add-4c1b-ab1d-a32f4e351b71	3	b1dc4291-5dbc-4d58-8b74-4b5021142672	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-28_b1dc4291_untitled.txt
ut-28666292d158ab56	(untitled)	4	exact-normalized-lyrics	high-local-exact	400320f5-5add-4c1b-ab1d-a32f4e351b71	4	83603ef3-3ea0-4277-a309-8bfaadcd9dbc	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-28_83603ef3_untitled.txt
ut-35ddc0db7dd85954	(untitled)	4	exact-normalized-lyrics	high-local-exact	1a7174d9-5a96-48f4-8450-a514eb467683	1	1a7174d9-5a96-48f4-8450-a514eb467683	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-13_1a7174d9_untitled.txt
ut-35ddc0db7dd85954	(untitled)	4	exact-normalized-lyrics	high-local-exact	1a7174d9-5a96-48f4-8450-a514eb467683	2	73bf25b9-85ef-4617-b2e5-a0e356092784	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-13_73bf25b9_untitled.txt
ut-35ddc0db7dd85954	(untitled)	4	exact-normalized-lyrics	high-local-exact	1a7174d9-5a96-48f4-8450-a514eb467683	3	e3fd30cb-9358-4914-9195-11c40c5b76b7	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-13_e3fd30cb_untitled.txt
ut-35ddc0db7dd85954	(untitled)	4	exact-normalized-lyrics	high-local-exact	1a7174d9-5a96-48f4-8450-a514eb467683	4	ed23ef25-ed22-4f98-8326-7048a173f950	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-13_ed23ef25_untitled.txt
ut-384dadfc33ed4529	(untitled)	4	exact-normalized-lyrics	high-local-exact	37323280-425b-4fde-b2c9-385619da2dce	1	37323280-425b-4fde-b2c9-385619da2dce	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	55	_radio_index/suno_backup/lyrics/2026-03-25_37323280_untitled.txt
ut-384dadfc33ed4529	(untitled)	4	exact-normalized-lyrics	high-local-exact	37323280-425b-4fde-b2c9-385619da2dce	2	631a4c65-636f-4b24-aeea-1d3c99c8f664	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	55	_radio_index/suno_backup/lyrics/2026-03-25_631a4c65_untitled.txt
ut-384dadfc33ed4529	(untitled)	4	exact-normalized-lyrics	high-local-exact	37323280-425b-4fde-b2c9-385619da2dce	3	bec3e96c-fe0e-4577-a229-e39d1d8af390	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	55	_radio_index/suno_backup/lyrics/2026-03-31_bec3e96c_untitled.txt
ut-384dadfc33ed4529	(untitled)	4	exact-normalized-lyrics	high-local-exact	37323280-425b-4fde-b2c9-385619da2dce	4	53d6b687-9225-46f0-a82d-448af2a35562	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	55	_radio_index/suno_backup/lyrics/2026-03-31_53d6b687_untitled.txt
ut-38a71af13e2611c5	(untitled)	4	exact-normalized-lyrics	high-local-exact	52951995-1c96-40b6-ab48-93b43e9bd488	1	52951995-1c96-40b6-ab48-93b43e9bd488	Jogi Malang Phakkad	English	gurukul	Other / Misc	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-26_52951995_untitled.txt
ut-38a71af13e2611c5	(untitled)	4	exact-normalized-lyrics	high-local-exact	52951995-1c96-40b6-ab48-93b43e9bd488	2	ac50152c-f82a-4333-bef4-0b7a404e8399	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-26_ac50152c_untitled.txt
ut-38a71af13e2611c5	(untitled)	4	exact-normalized-lyrics	high-local-exact	52951995-1c96-40b6-ab48-93b43e9bd488	3	c9e3d20d-1c8f-4301-8f48-b90bcad4dbbf	Jogi Malang Phakkad	English	gurukul	Other / Misc	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-26_c9e3d20d_untitled.txt
ut-38a71af13e2611c5	(untitled)	4	exact-normalized-lyrics	high-local-exact	52951995-1c96-40b6-ab48-93b43e9bd488	4	dcc995be-7ebf-4fd1-8ad6-c5afa618439d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-26_dcc995be_untitled.txt
ut-4dd86843132cb927	(untitled)	4	exact-normalized-lyrics	high-local-exact	0902ef6d-8f19-458b-b932-855765d1dcd1	1	0902ef6d-8f19-458b-b932-855765d1dcd1	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	177	_radio_index/suno_backup/lyrics/2026-03-15_0902ef6d_untitled.txt
ut-4dd86843132cb927	(untitled)	4	exact-normalized-lyrics	high-local-exact	0902ef6d-8f19-458b-b932-855765d1dcd1	2	399e2400-18cc-4988-ac09-c3fbc115916f	Love Virah Ghazal	English	ameerpur	Love & Virah	cover-local	lyrics-ready	177	_radio_index/suno_backup/lyrics/2026-03-15_399e2400_untitled.txt
ut-4dd86843132cb927	(untitled)	4	exact-normalized-lyrics	high-local-exact	0902ef6d-8f19-458b-b932-855765d1dcd1	3	ff00e623-ff9b-4092-8866-9a775e6de626	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	177	_radio_index/suno_backup/lyrics/2026-03-15_ff00e623_untitled.txt
ut-4dd86843132cb927	(untitled)	4	exact-normalized-lyrics	high-local-exact	0902ef6d-8f19-458b-b932-855765d1dcd1	4	fe0a5f9a-addb-4bcf-8cec-503ccf732ea0	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	177	_radio_index/suno_backup/lyrics/2026-03-15_fe0a5f9a_untitled.txt
ut-51e9bfd47da63486	(untitled)	4	exact-normalized-lyrics	high-local-exact	0b19285e-3b76-42bf-80ae-41d8fde84fea	1	0b19285e-3b76-42bf-80ae-41d8fde84fea	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-12_0b19285e_untitled.txt
ut-51e9bfd47da63486	(untitled)	4	exact-normalized-lyrics	high-local-exact	0b19285e-3b76-42bf-80ae-41d8fde84fea	2	a98dfdd6-8325-4c7e-85d1-a763d9a47e83	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-12_a98dfdd6_untitled.txt
ut-51e9bfd47da63486	(untitled)	4	exact-normalized-lyrics	high-local-exact	0b19285e-3b76-42bf-80ae-41d8fde84fea	3	e9ed9222-9fbc-46ee-8946-506aaa0fa006	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-12_e9ed9222_untitled.txt
ut-51e9bfd47da63486	(untitled)	4	exact-normalized-lyrics	high-local-exact	0b19285e-3b76-42bf-80ae-41d8fde84fea	4	ec1e421e-953b-4a94-b3d8-1844bc19fcb6	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-12_ec1e421e_untitled.txt
ut-531d2ddec7a10405	(untitled)	4	exact-normalized-lyrics	high-local-exact	1795fde2-4568-429d-86af-bfc929504dc6	1	1795fde2-4568-429d-86af-bfc929504dc6	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-19_1795fde2_untitled.txt
ut-531d2ddec7a10405	(untitled)	4	exact-normalized-lyrics	high-local-exact	1795fde2-4568-429d-86af-bfc929504dc6	2	7895a9b2-a1dc-4fee-8ac4-44a096b2c6a8	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-19_7895a9b2_untitled.txt
ut-531d2ddec7a10405	(untitled)	4	exact-normalized-lyrics	high-local-exact	1795fde2-4568-429d-86af-bfc929504dc6	3	e4415236-01a9-49bb-a68a-359e7f67f091	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-19_e4415236_untitled.txt
ut-531d2ddec7a10405	(untitled)	4	exact-normalized-lyrics	high-local-exact	1795fde2-4568-429d-86af-bfc929504dc6	4	85859d74-b474-4661-aa75-df60336c7497	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-19_85859d74_untitled.txt
ut-5542915a6658f408	(untitled)	4	exact-normalized-lyrics	high-local-exact	0cf02bcf-c380-42a6-baba-564f159d1717	1	0cf02bcf-c380-42a6-baba-564f159d1717	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-28_0cf02bcf_untitled.txt
ut-5542915a6658f408	(untitled)	4	exact-normalized-lyrics	high-local-exact	0cf02bcf-c380-42a6-baba-564f159d1717	2	41cbd44d-470c-442b-9747-3da9f5052256	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-28_41cbd44d_untitled.txt
ut-5542915a6658f408	(untitled)	4	exact-normalized-lyrics	high-local-exact	0cf02bcf-c380-42a6-baba-564f159d1717	3	dac78322-f9d7-4d52-a059-a227443c746c	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-28_dac78322_untitled.txt
ut-5542915a6658f408	(untitled)	4	exact-normalized-lyrics	high-local-exact	0cf02bcf-c380-42a6-baba-564f159d1717	4	3139ea17-9462-4aa7-998a-06ca08e7d1ac	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-28_3139ea17_untitled.txt
ut-592309ff79df442f	(untitled)	4	exact-normalized-lyrics	high-local-exact	46605d07-d37f-48d9-bd6d-18f37e1a89ec	1	46605d07-d37f-48d9-bd6d-18f37e1a89ec	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-03-13_46605d07_untitled.txt
ut-592309ff79df442f	(untitled)	4	exact-normalized-lyrics	high-local-exact	46605d07-d37f-48d9-bd6d-18f37e1a89ec	2	7e5a3f73-64be-400c-bb83-e8e555d1f02c	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-03-13_7e5a3f73_untitled.txt
ut-592309ff79df442f	(untitled)	4	exact-normalized-lyrics	high-local-exact	46605d07-d37f-48d9-bd6d-18f37e1a89ec	3	8ea9fe01-f585-4b67-a33d-2d2079ccada8	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-03-13_8ea9fe01_untitled.txt
ut-592309ff79df442f	(untitled)	4	exact-normalized-lyrics	high-local-exact	46605d07-d37f-48d9-bd6d-18f37e1a89ec	4	2a0e9125-5a5d-4c09-a4e9-c2554b3dbd7e	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-03-13_2a0e9125_untitled.txt
ut-88b6627757bb9671	(untitled)	4	exact-normalized-lyrics	high-local-exact	14ce1222-9f05-4f2f-bcdd-c9b871cca5a1	1	14ce1222-9f05-4f2f-bcdd-c9b871cca5a1	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-19_14ce1222_untitled.txt
ut-88b6627757bb9671	(untitled)	4	exact-normalized-lyrics	high-local-exact	14ce1222-9f05-4f2f-bcdd-c9b871cca5a1	2	3bd10216-5f47-4506-8828-9fc84e552bba	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-19_3bd10216_untitled.txt
ut-88b6627757bb9671	(untitled)	4	exact-normalized-lyrics	high-local-exact	14ce1222-9f05-4f2f-bcdd-c9b871cca5a1	3	7c657b60-4bbc-4e9f-90d4-2d42575ca1c6	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-19_7c657b60_untitled.txt
ut-88b6627757bb9671	(untitled)	4	exact-normalized-lyrics	high-local-exact	14ce1222-9f05-4f2f-bcdd-c9b871cca5a1	4	448602fe-eb24-4bcd-9a1a-2d3d00a4c21b	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-19_448602fe_untitled.txt
ut-9ef698dc8fd0e8ac	(untitled)	4	exact-normalized-lyrics	high-local-exact	d9c620a9-bac1-48e7-ab58-17bf6968d47a	1	d9c620a9-bac1-48e7-ab58-17bf6968d47a	Hip-Hop Drill Rap	English	gurukul	Other / Misc	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-03-31_d9c620a9_untitled.txt
ut-9ef698dc8fd0e8ac	(untitled)	4	exact-normalized-lyrics	high-local-exact	d9c620a9-bac1-48e7-ab58-17bf6968d47a	2	52e21e25-80af-4053-a195-24884c96e8be	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-03-10_52e21e25_sannata.txt
ut-9ef698dc8fd0e8ac	(untitled)	4	exact-normalized-lyrics	high-local-exact	d9c620a9-bac1-48e7-ab58-17bf6968d47a	3	90a76515-aa8d-4b2a-9a7a-71e21acfebe1	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-03-10_90a76515_sannata.txt
ut-9ef698dc8fd0e8ac	(untitled)	4	exact-normalized-lyrics	high-local-exact	d9c620a9-bac1-48e7-ab58-17bf6968d47a	4	77a5f693-5564-40c9-8b50-75d5eabe64f6	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-03-31_77a5f693_untitled.txt
ut-a504232276e4b4b1	(untitled)	4	exact-normalized-lyrics	high-local-exact	98fd044c-85e8-4661-bfd1-c295679b7801	1	98fd044c-85e8-4661-bfd1-c295679b7801	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	13	_radio_index/suno_backup/lyrics/2026-03-15_98fd044c_untitled.txt
ut-a504232276e4b4b1	(untitled)	4	exact-normalized-lyrics	high-local-exact	98fd044c-85e8-4661-bfd1-c295679b7801	2	ca39964f-fe6f-417b-8869-8ff0a2749fab	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	13	_radio_index/suno_backup/lyrics/2026-03-15_ca39964f_untitled.txt
